SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO61898,Lauren Bailey,2013,7,10,F,S,40,50000.0,63,Vancouver,Canada,North America,0,1,24.287899999999997
SO61899,Cheryl Ruiz,2013,7,10,F,S,39,30000.0,0,Sèvres,France,Europe,0,2,16.553
SO61900,Larry Gill,2013,7,10,M,S,42,30000.0,0,Salzgitter,Germany,Europe,0,1,38.664
SO61901,Kelly Powell,2013,7,10,F,M,59,40000.0,779,Lake Oswego,United States,North America,4,2,927.6255
SO61902,Eduardo Turner,2013,7,10,M,M,75,70000.0,0,Metchosin,Canada,North America,5,3,2597.8109
SO61903,Jeremy Robinson,2013,7,10,M,M,53,130000.0,205,Mill Valley,United States,North America,1,4,2632.0659
SO61904,Madison Alexander,2013,7,10,F,S,56,80000.0,236,Bellingham,United States,North America,4,4,2635.381
SO61905,Latasha Alonso,2013,7,10,F,M,61,170000.0,920,York,United Kingdom,Europe,0,5,2698.4434
SO61906,Rachael Lopez,2013,7,10,F,M,47,80000.0,321,Brisbane,Australia,Pacific,5,4,1955.8059999999998
SO61907,Edwin Tang,2013,7,10,M,S,63,70000.0,598,Lane Cove,Australia,Pacific,2,1,2699.9017999999996
SO61908,Bruce Navarro,2013,7,10,M,M,77,60000.0,821,South Melbourne,Australia,Pacific,2,3,2715.3497999999995
SO61909,Devin Taylor,2013,7,10,M,S,41,10000.0,578,Geelong,Australia,Pacific,1,1,596.6890000000001
SO61910,Andrea Collins,2013,7,10,F,S,42,10000.0,581,Brisbane,Australia,Pacific,1,1,624.3140000000001
SO61911,Jay Raman,2013,7,10,M,S,43,70000.0,364,Geelong,Australia,Pacific,0,1,2535.964
SO61912,Karla Yuan,2013,7,10,F,M,47,90000.0,354,Rockhampton,Australia,Pacific,0,4,2681.7799
SO61913,Frederick Martinez,2013,7,10,M,M,57,60000.0,617,Milsons Point,Australia,Pacific,1,1,2563.589
SO61914,Karen Zeng,2013,7,10,F,S,54,100000.0,614,Bellflower,United States,North America,4,2,2694.0564000000004
SO61915,Paige Simmons,2013,7,10,F,S,73,40000.0,0,Imperial Beach,United States,North America,5,4,2710.6094000000003
SO61916,James Kumar,2013,7,10,M,M,64,60000.0,0,Bellflower,United States,North America,2,2,1276.8055000000002
SO61917,Mackenzie Allen,2013,7,10,F,M,66,70000.0,0,Woodburn,United States,North America,3,2,1297.8005000000003
SO61918,Alison Nath,2013,7,10,F,S,40,40000.0,0,Cliffside,Canada,North America,3,4,1950.2809999999997
SO61919,Frank Diaz,2013,7,10,M,S,70,20000.0,0,Rockhampton,Australia,Pacific,2,3,889.8898
SO61920,Candace Raman,2013,7,10,F,S,53,90000.0,660,South Melbourne,Australia,Pacific,0,5,2719.4384000000005
SO61921,Kendra Gomez,2013,7,10,F,M,70,20000.0,354,Sydney,Australia,Pacific,2,2,606.623
SO61922,Xavier Evans,2013,7,11,M,M,47,110000.0,0,Coffs Harbour,Australia,Pacific,0,4,132.54489999999998
SO61923,Rachael Rana,2013,7,11,F,S,56,70000.0,9,Wollongong,Australia,Pacific,0,2,94.4554
SO61924,Nathaniel Ward,2013,7,11,M,M,60,100000.0,0,Warrnambool,Australia,Pacific,4,2,8.0445
SO61925,Tanya Blanco,2013,7,11,F,M,52,40000.0,334,Paris,France,Europe,0,2,905.5255000000001
SO61926,José Hernandez,2013,7,11,M,M,75,60000.0,132,Victoria,Canada,North America,2,1,59.659000000000006
SO61927,José Hernandez,2013,7,11,M,M,75,60000.0,132,Victoria,Canada,North America,2,1,2.5305
SO61928,Jared Peterson,2013,7,11,M,S,44,40000.0,162,Shawnee,Canada,North America,4,1,59.659000000000006
SO61929,Devin Martin,2013,7,11,M,M,65,170000.0,65,Los Angeles,United States,North America,2,1,4.409000000000001
SO61930,Arianna Washington,2013,7,11,F,S,66,50000.0,0,La Jolla,United States,North America,4,2,8.0445
SO61931,Joseph Lee,2013,7,11,M,S,49,120000.0,0,Chula Vista,United States,North America,4,2,37.548
SO61932,Katherine Parker,2013,7,11,F,M,87,40000.0,148,Victoria,Canada,North America,3,3,77.31700000000001
SO61933,Sheena Shen,2013,7,11,F,M,73,60000.0,0,Chula Vista,United States,North America,4,3,25.3378
SO61934,Morgan Lewis,2013,7,11,F,M,50,80000.0,0,Victoria,Canada,North America,4,3,159.6395
SO61935,Ian Miller,2013,7,11,M,M,48,60000.0,0,Woodburn,United States,North America,1,2,87.27299999999998
SO61936,Mariah Peterson,2013,7,11,F,M,53,90000.0,0,Portland,United States,North America,4,1,5.514
SO61937,Jennifer Scott,2013,7,11,F,M,61,70000.0,0,San Francisco,United States,North America,5,1,5.514
SO61938,Sebastian Murphy,2013,7,11,M,M,50,60000.0,0,Chula Vista,United States,North America,1,1,24.287899999999997
SO61939,Whitney Chandra,2013,7,11,F,M,71,130000.0,0,London,United Kingdom,Europe,4,1,36.022999999999996
SO61940,Arturo Yuan,2013,7,11,M,M,62,10000.0,0,York,United Kingdom,Europe,1,2,38.653
SO61941,Jake Hu,2013,7,11,M,S,70,150000.0,0,Leeds,United Kingdom,Europe,4,3,99.417
SO61942,Morgan Coleman,2013,7,11,F,M,44,20000.0,0,Ingolstadt,Germany,Europe,0,2,74.57650000000001
SO61943,Charles Turner,2013,7,11,M,S,49,20000.0,0,Cheltenham,United Kingdom,Europe,2,2,14.2988
SO61944,Franklin Goel,2013,7,11,M,S,64,90000.0,0,Saint Germain en Laye,France,Europe,4,1,32.034
SO61945,Jared Rogers,2013,7,11,M,M,41,80000.0,0,N. Vancouver,Canada,North America,5,2,41.2055
SO61946,Jason Diaz,2013,7,11,M,S,41,40000.0,163,Vancouver,Canada,North America,0,4,43.371399999999994
SO61947,Carl Nara,2013,7,11,M,M,59,40000.0,0,Colma,United States,North America,0,1,24.287899999999997
SO61948,Anna Price,2013,7,11,F,S,46,60000.0,882,Renton,United States,North America,2,2,859.0713000000001
SO61949,Kaitlyn Lewis,2013,7,11,F,S,68,70000.0,0,Sooke,Canada,North America,2,2,2587.8768999999998
SO61950,Nicolas Rai,2013,7,11,M,M,44,80000.0,804,Concord,United States,North America,2,3,2626.5409
SO61951,Gabriel Gonzalez,2013,7,11,M,S,58,130000.0,222,San Carlos,United States,North America,1,2,2602.264
SO61952,Tyler Moore,2013,7,11,M,S,55,130000.0,250,Lakewood,United States,North America,2,4,2610.3085
SO61953,Julian Flores,2013,7,11,M,S,45,80000.0,0,Metchosin,Canada,North America,0,5,2758.3785
SO61954,Casey Alvarez,2013,7,11,M,M,46,40000.0,0,Kirkby,United Kingdom,Europe,1,2,2673.0614000000005
SO61955,Leslie Gutierrez,2013,7,11,F,M,40,20000.0,0,Hamburg,Germany,Europe,1,3,2682.9954000000002
SO61956,Kelli Xie,2013,7,11,F,S,51,70000.0,596,Sunbury,Australia,Pacific,2,5,2849.1652999999997
SO61957,Gregory Shan,2013,7,11,M,S,46,110000.0,607,Newcastle,Australia,Pacific,0,3,2715.3497999999995
SO61958,Christy Sun,2013,7,11,F,M,52,90000.0,242,Geelong,Australia,Pacific,2,4,1308.8285
SO61959,Eddie Navarro,2013,7,11,M,M,78,40000.0,211,Lane Cove,Australia,Pacific,2,1,1238.1415000000002
SO61960,Olivia Moore,2013,7,11,F,S,60,90000.0,212,Wollongong,Australia,Pacific,1,4,1314.3535000000002
SO61961,Vincent Zhou,2013,7,11,M,M,62,30000.0,0,Bellflower,United States,North America,2,2,2644.3314000000005
SO61962,Jenna Parker,2013,7,11,F,S,57,70000.0,695,Portland,United States,North America,1,3,2703.9904
SO61963,Kyle Edwards,2013,7,11,M,M,48,130000.0,599,San Gabriel,United States,North America,1,2,2673.0614000000005
SO61964,Miranda Patterson,2013,7,11,F,M,73,70000.0,0,Port Orchard,United States,North America,5,4,663.5085
SO61965,John Davis,2013,7,11,M,M,50,80000.0,0,Grossmont,United States,North America,2,2,1918.2579999999998
SO61966,Colleen Nath,2013,7,11,F,M,51,30000.0,0,Stoke-on-Trent,United Kingdom,Europe,1,2,1293.3805000000002
SO61967,Kaitlyn Anderson,2013,7,11,F,M,54,40000.0,0,Watford,United Kingdom,Europe,1,2,1293.3805000000002
SO61968,Frank Carlson,2013,7,11,M,M,50,100000.0,679,Springwood,Australia,Pacific,1,3,2653.1162000000004
SO61969,Byron Carlson,2013,7,11,M,S,44,90000.0,659,Newcastle,Australia,Pacific,2,4,2742.6544000000004
SO61970,Rebekah Dominguez,2013,7,11,F,S,42,20000.0,0,Warrnambool,Australia,Pacific,0,3,1357.8573000000001
SO61971,Darren Alonso,2013,7,11,M,M,59,80000.0,0,Lavender Bay,Australia,Pacific,2,4,639.1985000000001
SO61972,Patrick Stewart,2013,7,12,M,M,49,60000.0,145,Seattle,United States,North America,4,1,8.7848
SO61973,Karla Chavez,2013,7,12,F,M,58,70000.0,17,Lane Cove,Australia,Pacific,5,3,41.183499999999995
SO61974,Jorge Zhao,2013,7,12,M,M,60,70000.0,127,North Sydney,Australia,Pacific,5,3,77.31700000000001
SO61975,Warren Shan,2013,7,12,M,M,55,60000.0,0,Gold Coast,Australia,Pacific,4,2,35.6695
SO61976,George Vance,2013,7,12,M,S,76,40000.0,69,Darlinghurst,Australia,Pacific,2,3,71.2395
SO61977,Clinton Carlson,2013,7,12,M,M,46,70000.0,119,Sydney,Australia,Pacific,5,4,125.3845
SO61978,Maurice Luo,2013,7,12,M,M,67,20000.0,0,Matraville,Australia,Pacific,3,2,43.073
SO61979,Taylor Morgan,2013,7,12,F,M,68,150000.0,0,Oxford,United Kingdom,Europe,4,3,2715.3497999999995
SO61980,Jimmy Serrano,2013,7,12,M,M,46,40000.0,365,Berkshire,United Kingdom,Europe,1,4,905.5035
SO61981,Hector Ortega,2013,7,12,M,S,63,20000.0,552,Wokingham,United Kingdom,Europe,1,3,913.2384000000001
SO61982,Brandy Chandra,2013,7,12,F,S,44,40000.0,107,Cliffside,Canada,North America,3,2,66.278
SO61983,Chase Rogers,2013,7,12,M,S,64,80000.0,0,Walla Walla,United States,North America,2,2,26.276999999999997
SO61984,Anna Brown,2013,7,12,F,S,60,60000.0,0,Sooke,Canada,North America,4,2,38.5535
SO61985,Brooke Brooks,2013,7,12,F,M,42,60000.0,0,La Jolla,United States,North America,0,2,38.5535
SO61986,Steve Sun,2013,7,12,M,M,44,40000.0,0,Beaverton,United States,North America,0,4,132.556
SO61987,Emma Jones,2013,7,12,F,S,42,60000.0,0,Concord,United States,North America,0,3,79.096
SO61988,Mandy Yang,2013,7,12,F,S,47,50000.0,0,Concord,United States,North America,0,2,16.553
SO61989,Savannah Ward,2013,7,12,F,S,53,60000.0,0,Yakima,United States,North America,0,2,16.553
SO61990,Alexandria Coleman,2013,7,12,F,M,46,70000.0,3,Cliffside,Canada,North America,5,1,5.514
SO61991,Richard Russell,2013,7,12,M,M,57,80000.0,0,Victoria,Canada,North America,5,4,24.5975
SO61992,Gabrielle Cannata,2013,7,12,F,S,41,50000.0,0,Victoria,Canada,North America,0,1,5.514
SO61993,Jeremiah Simmons,2013,7,12,M,M,50,70000.0,0,Concord,United States,North America,5,1,24.287899999999997
SO61994,Amanda Parker,2013,7,12,F,M,71,40000.0,0,Port Hammond,Canada,North America,2,1,24.287899999999997
SO61995,Raul Shen,2013,7,12,M,S,42,30000.0,0,Paris,France,Europe,5,2,6.939500000000001
SO61996,Ricky Serrano,2013,7,12,M,S,74,130000.0,0,London,United Kingdom,Europe,4,2,43.073
SO61997,Nicole Thomas,2013,7,12,F,S,50,40000.0,0,Downey,United States,North America,2,2,44.189
SO61998,Jordan Coleman,2013,7,12,M,M,57,40000.0,107,San Gabriel,United States,North America,3,1,38.675
SO61999,Marshall Wang,2013,7,12,M,M,52,30000.0,0,Boulogne-sur-Mer,France,Europe,5,3,54.112
SO62000,Lauren Diaz,2013,7,12,F,M,80,130000.0,0,Imperial Beach,United States,North America,2,3,72.88589999999999
SO62001,Lauren Richardson,2013,7,12,F,S,44,40000.0,0,Oak Bay,Canada,North America,3,2,927.6255
SO62002,David Wilson,2013,7,12,M,M,51,60000.0,228,Imperial Beach,United States,North America,2,5,697.1889000000001
SO62003,Bailey Stewart,2013,7,12,F,M,59,160000.0,206,Redwood City,United States,North America,1,4,2555.0475
SO62004,Taylor Taylor,2013,7,12,F,S,68,70000.0,0,Langley,Canada,North America,2,3,2763.5719
SO62005,Alex Carter,2013,7,12,M,M,44,40000.0,615,Yakima,United States,North America,0,3,2648.6409
SO62006,Olivia Gonzales,2013,7,12,F,M,50,10000.0,0,Chatou,France,Europe,2,3,2682.9954000000002
SO62007,Pedro Muñoz,2013,7,12,M,S,51,70000.0,332,Hobart,Australia,Pacific,0,1,1879.5939999999998
SO62008,Clifford Gonzalez,2013,7,12,M,M,70,40000.0,206,Perth,Australia,Pacific,2,1,1238.1415000000002
SO62009,Armando Alonso,2013,7,12,M,S,49,120000.0,376,East Brisbane,Australia,Pacific,0,3,2607.778
SO62010,Rebekah Suarez,2013,7,12,F,M,48,110000.0,357,Townsville,Australia,Pacific,0,4,2618.817
SO62011,Vanessa Washington,2013,7,12,F,M,41,40000.0,637,Vancouver,Canada,North America,0,2,1352.3433
SO62012,Brianna McDonald,2013,7,12,F,S,41,70000.0,761,Novato,United States,North America,0,4,2688.5094000000004
SO62013,Katherine Gonzalez,2013,7,12,F,M,48,50000.0,781,Shawnee,Canada,North America,1,3,2649.8454
SO62014,Miguel Edwards,2013,7,12,M,S,51,70000.0,732,Beaverton,United States,North America,4,1,2634.3974000000003
SO62015,Gabriella Howard,2013,7,12,F,S,44,60000.0,0,West Covina,United States,North America,0,2,1276.8055000000002
SO62016,Fernando Lee,2013,7,12,M,M,54,10000.0,0,Chatou,France,Europe,2,4,1308.8285
SO62017,Nina Kumar,2013,7,12,F,S,51,40000.0,245,Offenbach,Germany,Europe,0,1,596.6890000000001
SO62018,Gabriella Sanders,2013,7,12,F,M,52,80000.0,671,Brisbane,Australia,Pacific,5,1,2634.3974000000003
SO62019,Tamara She,2013,7,12,F,S,40,110000.0,307,Lane Cove,Australia,Pacific,0,2,1381.0733
SO62020,Meagan Madan,2013,7,12,F,S,48,90000.0,664,Hawthorne,Australia,Pacific,0,3,2700.1229000000003
SO62021,Christy Raje,2013,7,12,F,M,67,30000.0,381,Brisbane,Australia,Pacific,3,3,622.9660000000001
SO62022,Isabella Russell,2013,7,13,F,S,53,60000.0,146,Victoria,Canada,North America,0,1,8.7848
SO62023,Alicia Xu,2013,7,13,F,M,41,20000.0,0,South Melbourne,Australia,Pacific,0,2,33.128
SO62024,Meghan Suarez,2013,7,13,F,M,66,40000.0,0,Port Macquarie,Australia,Pacific,3,2,26.818399999999997
SO62025,Hailey Hernandez,2013,7,13,F,S,58,60000.0,0,Melbourne,Australia,Pacific,1,1,59.659000000000006
SO62026,Brandi Alonso,2013,7,13,F,M,46,80000.0,0,Silverwater,Australia,Pacific,5,1,59.659000000000006
SO62027,Adriana Sara,2013,7,13,F,M,48,100000.0,12,Lane Cove,Australia,Pacific,0,1,38.664
SO62028,Jesse King,2013,7,13,M,M,50,80000.0,21,Warrnambool,Australia,Pacific,4,1,55.239000000000004
SO62029,Jamie Zhou,2013,7,13,F,S,56,70000.0,0,Cloverdale,Australia,Pacific,0,1,9.934000000000001
SO62030,Tommy Lal,2013,7,13,M,S,75,10000.0,142,Malabar,Australia,Pacific,5,1,59.659000000000006
SO62031,Bradley Anand,2013,7,13,M,M,53,70000.0,0,Goulburn,Australia,Pacific,5,2,15.448
SO62032,Drew Yuan,2013,7,13,M,S,48,30000.0,0,Berkshire,United Kingdom,Europe,0,1,1879.5939999999998
SO62033,Tyrone Rubio,2013,7,13,M,M,42,40000.0,330,Paris La Defense,France,Europe,1,2,2602.253
SO62034,Kristin Jai,2013,7,13,F,S,50,40000.0,348,Morangis,France,Europe,0,3,2615.4909
SO62035,Cassie Andersen,2013,7,13,F,S,64,130000.0,684,Poing,Germany,Europe,3,2,2574.628
SO62036,Eduardo Patterson,2013,7,13,M,S,42,40000.0,150,Langford,Canada,North America,0,3,70.687
SO62037,Aaron Chen,2013,7,13,M,M,54,60000.0,0,Los Angeles,United States,North America,4,2,44.178000000000004
SO62038,Jill Perry,2013,7,13,F,M,69,70000.0,0,Imperial Beach,United States,North America,4,3,35.6585
SO62039,Adrienne Jiménez,2013,7,13,F,S,43,40000.0,0,Burlingame,United States,North America,0,1,36.022999999999996
SO62040,Alexis Miller,2013,7,13,F,S,66,70000.0,94,Vancouver,Canada,North America,3,3,77.31700000000001
SO62041,Kaylee Reed,2013,7,13,F,S,41,40000.0,8,Cliffside,Canada,North America,0,3,71.792
SO62042,Allison Murphy,2013,7,13,F,M,81,60000.0,0,Fremont,United States,North America,3,3,42.9625
SO62043,Jacqueline Jenkins,2013,7,13,F,S,74,20000.0,0,San Francisco,United States,North America,5,4,132.556
SO62044,Meghan Dominguez,2013,7,13,F,M,41,40000.0,0,Burnaby,Canada,North America,1,2,16.553
SO62045,Logan Thomas,2013,7,13,M,S,42,30000.0,163,N. Vancouver,Canada,North America,0,3,71.792
SO62046,Elijah Parker,2013,7,13,M,M,59,120000.0,0,Imperial Beach,United States,North America,1,2,136.998
SO62047,Ryan Diaz,2013,7,13,M,M,80,120000.0,150,Cliffside,Canada,North America,2,1,77.33899999999998
SO62048,Maria Cook,2013,7,13,F,M,69,70000.0,0,Grossmont,United States,North America,4,2,87.27299999999998
SO62049,Alejandro Yuan,2013,7,13,M,M,58,40000.0,0,Bellflower,United States,North America,4,1,5.514
SO62050,Gloria Rubio,2013,7,13,F,S,48,60000.0,0,Bellflower,United States,North America,0,1,5.514
SO62051,Zachary Wang,2013,7,13,M,M,79,60000.0,0,Haney,Canada,North America,3,3,99.417
SO62052,Calvin Goel,2013,7,13,M,M,67,120000.0,24,Berks,United Kingdom,Europe,4,4,138.092
SO62053,Devin Gray,2013,7,13,M,S,65,170000.0,156,Watford,United Kingdom,Europe,0,3,146.932
SO62054,Gary Blanco,2013,7,13,M,S,61,10000.0,0,Versailles,France,Europe,1,3,62.9409
SO62055,Candace Perez,2013,7,13,F,M,51,10000.0,0,Pantin,France,Europe,3,2,32.5755
SO62056,Reginald Dominguez,2013,7,13,M,M,51,30000.0,0,Paris,France,Europe,1,1,59.659000000000006
SO62057,Kelvin Zheng,2013,7,13,M,M,63,20000.0,0,Stuttgart,Germany,Europe,1,2,32.5755
SO62058,Leonard Rai,2013,7,13,M,S,42,20000.0,0,Poing,Germany,Europe,0,2,43.073
SO62059,Dominic Mehta,2013,7,13,M,M,46,40000.0,0,Salzgitter,Germany,Europe,1,2,43.073
SO62060,Edwin Xie,2013,7,13,M,S,62,170000.0,0,Warrington,United Kingdom,Europe,3,4,113.771
SO62061,Oscar Griffin,2013,7,13,M,S,61,20000.0,0,Tremblay-en-France,France,Europe,1,3,66.8195
SO62062,Nicholas Robinson,2013,7,13,M,M,52,110000.0,0,Los Angeles,United States,North America,0,3,46.7195
SO62063,Nicole White,2013,7,13,F,S,41,30000.0,132,Newton,Canada,North America,0,2,35.326899999999995
SO62064,Abby Lopez,2013,7,13,F,S,57,110000.0,0,Beverly Hills,United States,North America,1,2,62.951899999999995
SO62065,Kendra Gill,2013,7,13,F,M,78,20000.0,0,Hamburg,Germany,Europe,1,1,38.664
SO62066,Aaron Flores,2013,7,13,M,S,57,60000.0,793,Edmonds,United States,North America,0,4,927.6035
SO62067,Jennifer Foster,2013,7,13,F,S,42,30000.0,540,Port Orchard,United States,North America,0,2,861.3255
SO62068,Mackenzie Reed,2013,7,13,F,M,80,70000.0,0,La Jolla,United States,North America,5,4,632.3475000000001
SO62069,Bryant Fernandez,2013,7,13,M,M,60,80000.0,731,Bellingham,United States,North America,1,4,2635.381
SO62070,Morgan Foster,2013,7,13,F,S,69,60000.0,611,Spokane,United States,North America,2,3,2598.9159
SO62071,Ruben Prasad,2013,7,13,M,M,81,80000.0,927,Beverly Hills,United States,North America,4,1,2535.964
SO62072,Chloe Gonzalez,2013,7,13,F,M,57,100000.0,205,Spokane,United States,North America,1,3,2552.517
SO62073,Kristen Guo,2013,7,13,F,S,40,40000.0,598,Bremerton,United States,North America,0,3,2619.9109
SO62074,Jermaine Gonzalez,2013,7,13,M,S,60,20000.0,0,Berlin,Germany,Europe,2,2,858.9608000000001
SO62075,Kelli Chen,2013,7,13,F,M,52,40000.0,878,München,Germany,Europe,0,2,1352.3433
SO62076,Katelyn Ward,2013,7,13,F,S,45,70000.0,599,Brisbane,Australia,Pacific,0,2,2708.6865999999995
SO62077,Joy Ramos,2013,7,13,F,S,55,70000.0,390,Sunbury,Australia,Pacific,0,2,2602.264
SO62078,Tonya Chande,2013,7,13,F,S,53,60000.0,604,Brisbane,Australia,Pacific,1,2,2574.628
SO62079,Eugene He,2013,7,13,M,S,49,100000.0,359,Hawthorne,Australia,Pacific,0,4,2618.817
SO62080,Charles Stewart,2013,7,13,M,M,65,40000.0,0,Fremont,United States,North America,1,1,596.6890000000001
SO62081,Jessica Watson,2013,7,13,F,M,64,40000.0,0,Olympia,United States,North America,1,4,667.3760000000001
SO62082,Jordan Jenkins,2013,7,13,M,M,67,70000.0,0,Torrance,United States,North America,2,4,667.3760000000001
SO62083,Brandon Bryant,2013,7,13,M,M,53,40000.0,0,Neunkirchen,Germany,Europe,0,2,1297.8005000000003
SO62084,Kate Raji,2013,7,13,F,S,39,110000.0,661,Caloundra,Australia,Pacific,1,2,2694.0564000000004
SO62085,Louis Luo,2013,7,13,M,M,48,90000.0,730,Gold Coast,Australia,Pacific,0,2,2694.0564000000004
SO62086,Evelyn Madan,2013,7,13,F,S,40,20000.0,433,Townsville,Australia,Pacific,0,2,635.3530000000001
SO62087,Troy Sara,2013,7,13,M,S,42,20000.0,424,Hervey Bay,Australia,Pacific,0,5,707.1450000000001
SO62088,Charles Jackson,2013,7,14,M,M,56,80000.0,162,Royal Oak,Canada,North America,4,1,9.934000000000001
SO62089,Jasmine Powell,2013,7,14,F,S,53,60000.0,142,Burnaby,Canada,North America,0,1,8.7848
SO62090,Nelson Sanz,2013,7,14,M,M,59,60000.0,66,Bendigo,Australia,Pacific,1,1,27.613999999999997
SO62091,Gerald Sanz,2013,7,14,M,M,52,80000.0,0,Brisbane,Australia,Pacific,5,3,77.31700000000001
SO62092,Bethany Nath,2013,7,14,F,S,45,70000.0,41,Hobart,Australia,Pacific,0,4,104.3785
SO62093,Erik Hernandez,2013,7,14,M,M,61,90000.0,0,East Brisbane,Australia,Pacific,2,2,62.96289999999999
SO62094,Harold Chandra,2013,7,14,M,S,45,70000.0,0,Silverwater,Australia,Pacific,0,1,59.659000000000006
SO62095,Jill Hernandez,2013,7,14,F,M,47,80000.0,125,Hervey Bay,Australia,Pacific,5,1,175.695
SO62096,Frank Jimenez,2013,7,14,M,S,49,10000.0,260,Lancaster,United Kingdom,Europe,5,1,1879.5939999999998
SO62097,Bruce Gomez,2013,7,14,M,M,65,150000.0,593,Newcastle upon Tyne,United Kingdom,Europe,3,3,2585.667
SO62098,Stanley Arun,2013,7,14,M,M,64,60000.0,0,Burlingame,United States,North America,2,2,32.022999999999996
SO62099,Michele Dominguez,2013,7,14,F,M,40,40000.0,0,Beaverton,United States,North America,0,4,48.863299999999995
SO62100,Seth Henderson,2013,7,14,M,S,59,20000.0,0,Beaverton,United States,North America,3,2,37.548
SO62101,Ryan Robinson,2013,7,14,M,M,46,90000.0,0,Bellingham,United States,North America,5,3,71.792
SO62102,Melanie Wood,2013,7,14,F,M,68,60000.0,0,Salem,United States,North America,2,3,77.31700000000001
SO62103,David Moore,2013,7,14,M,M,59,90000.0,0,Marysville,United States,North America,4,1,33.138999999999996
SO62104,Kaylee Stewart,2013,7,14,F,M,64,60000.0,0,Bremerton,United States,North America,2,4,171.3635
SO62105,Adam Scott,2013,7,14,M,M,46,50000.0,99,Metchosin,Canada,North America,0,3,79.096
SO62106,Ashley Gonzales,2013,7,14,F,M,49,60000.0,44,Langford,Canada,North America,4,1,33.138999999999996
SO62107,Christian Rodriguez,2013,7,14,M,M,80,60000.0,0,Santa Cruz,United States,North America,3,2,16.553
SO62108,Karen Wu,2013,7,14,F,S,79,50000.0,0,Bothell,United States,North America,4,2,49.703
SO62109,Richard Phillips,2013,7,14,M,S,69,80000.0,0,Torrance,United States,North America,3,2,136.998
SO62110,Alexandra Jenkins,2013,7,14,F,M,43,60000.0,165,Langford,Canada,North America,1,1,77.33899999999998
SO62111,Mary Young,2013,7,14,F,S,47,50000.0,0,Renton,United States,North America,0,1,5.514
SO62112,Eric Edwards,2013,7,14,M,S,80,60000.0,0,Metchosin,Canada,North America,3,2,75.6815
SO62113,Jesse Bailey,2013,7,14,M,M,70,40000.0,0,Daly City,United States,North America,4,1,5.514
SO62114,Meredith Moreno,2013,7,14,F,M,55,60000.0,0,Cliffside,Canada,North America,4,3,99.417
SO62115,Morgan Hall,2013,7,14,F,S,46,40000.0,0,Shawnee,Canada,North America,0,4,46.3549
SO62116,Martin Sanchez,2013,7,14,M,M,49,50000.0,0,Cliffside,Canada,North America,3,2,8.0445
SO62117,Faith Howard,2013,7,14,F,M,73,110000.0,0,Bellflower,United States,North America,2,2,62.951899999999995
SO62118,Carolyn Serrano,2013,7,14,F,M,71,70000.0,0,Boulogne-Billancourt,France,Europe,5,3,40.8409
SO62119,Tracy Nath,2013,7,14,F,M,80,10000.0,0,Orleans,France,Europe,2,3,38.9293
SO62120,David Shepard,2013,7,14,F,M,62,110000.0,0,Roncq,France,Europe,2,1,4.409000000000001
SO62121,Rebekah Carlson,2013,7,14,F,M,54,30000.0,0,Saarlouis,Germany,Europe,1,2,37.548
SO62122,Cole Sanders,2013,7,14,M,S,53,10000.0,0,Bobigny,France,Europe,1,3,40.0785
SO62123,Pedro Ramos,2013,7,14,M,S,44,10000.0,0,Bury,United Kingdom,Europe,0,3,30.685999999999996
SO62124,Kelsey Luo,2013,7,14,F,S,64,90000.0,0,Cergy,France,Europe,4,4,39.4708
SO62125,Samantha Russell,2013,7,14,F,M,64,40000.0,163,Haney,Canada,North America,2,2,44.189
SO62126,Tamer Salah,2013,7,14,F,M,73,100000.0,44,Berlin,Germany,Europe,2,1,9.934000000000001
SO62127,Tristan Alexander,2013,7,14,M,M,59,110000.0,0,Saint-Denis,France,Europe,3,3,42.5095
SO62128,Marissa Butler,2013,7,14,F,S,48,60000.0,848,Concord,United States,North America,3,4,992.7985
SO62129,Dalton Sanchez,2013,7,14,M,S,65,60000.0,221,Chula Vista,United States,North America,2,5,707.1450000000001
SO62130,Sydney Perez,2013,7,14,F,M,66,70000.0,845,Vancouver,Canada,North America,3,3,640.8670000000001
SO62131,Angela Price,2013,7,14,F,S,54,120000.0,0,Downey,United States,North America,1,2,606.623
SO62132,Taylor Butler,2013,7,14,F,M,65,70000.0,0,Milwaukie,United States,North America,3,3,640.8670000000001
SO62133,Brandon Brown,2013,7,14,M,S,71,70000.0,285,San Francisco,United States,North America,4,4,2604.4409
SO62134,Mario Raji,2013,7,14,M,M,49,40000.0,0,Reading,United Kingdom,Europe,0,2,2673.0614000000005
SO62135,Emily Miller,2013,7,14,F,M,57,20000.0,846,Newcastle upon Tyne,United Kingdom,Europe,1,2,2673.0614000000005
SO62136,Jenny Lal,2013,7,14,F,M,56,130000.0,321,Stuttgart,Germany,Europe,2,4,2688.5094000000004
SO62137,Ashlee Luo,2013,7,14,F,S,54,70000.0,324,Brisbane,Australia,Pacific,0,2,1918.2579999999998
SO62138,Tonya Andersen,2013,7,14,F,M,42,20000.0,371,Gold Coast,Australia,Pacific,0,3,2740.3337999999994
